municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
314810;2023-01-09;PERSEGUICAO;CONSUMADO;1
317070;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;2023-01-09;AMEACA;CONSUMADO;2
313980;2023-01-09;AMEACA;CONSUMADO;1
317020;2023-01-09;ABANDONO DE INCAPAZ;CONSUMADO;2
311530;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314800;2023-01-09;LESAO CORPORAL;CONSUMADO;3
311300;2023-01-09;ESTUPRO;CONSUMADO;1
317020;2023-01-09;AMEACA;CONSUMADO;1
312420;2023-01-09;AMEACA;CONSUMADO;1
314800;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312770;2023-01-09;LESAO CORPORAL;CONSUMADO;2
317020;2023-01-09;LESAO CORPORAL;CONSUMADO;3
310840;2023-01-09;AMEACA;CONSUMADO;1
311090;2023-01-09;LESAO CORPORAL;CONSUMADO;1
316780;2023-01-09;VIOLENCIA PSICOLOGICA;CONSUMADO;1
317020;2023-01-09;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317050;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311100;2023-01-09;AMEACA;CONSUMADO;1
314110;2023-01-09;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
317020;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;6
311860;2023-01-09;AMEACA;CONSUMADO;3
311120;2023-01-09;ATRITO VERBAL;CONSUMADO;1
313590;2023-01-09;LESAO CORPORAL;CONSUMADO;1
312420;2023-01-09;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314480;2023-01-09;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310820;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;2023-01-09;AMEACA;CONSUMADO;4
317050;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314090;2023-01-09;AMEACA;CONSUMADO;1
311860;2023-01-09;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313580;2023-01-09;AMEACA;CONSUMADO;1
312410;2023-01-09;LESAO CORPORAL;CONSUMADO;1
314080;2023-01-09;DIFAMACAO;CONSUMADO;1
310780;2023-01-09;AMEACA;CONSUMADO;3
317010;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317080;2023-01-09;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314085;2023-01-09;AMEACA;CONSUMADO;1
311860;2023-01-09;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
313520;2023-01-09;POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;2
312390;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314070;2023-01-09;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310800;2023-01-09;AMEACA;CONSUMADO;1
317010;2023-01-09;VIOLACAO DE DOMICILIO;CONSUMADO;1
310620;2023-01-09;AMEACA;CONSUMADO;10
313510;2023-01-09;LESAO CORPORAL;CONSUMADO;1
311860;2023-01-09;LESAO CORPORAL;CONSUMADO;1
317000;2023-01-09;AMEACA;CONSUMADO;1
312400;2023-01-09;AMEACA;CONSUMADO;1
313507;2023-01-09;AMEACA;CONSUMADO;1
310730;2023-01-09;ATRITO VERBAL;CONSUMADO;1
317005;2023-01-09;AMEACA;CONSUMADO;1
310620;2023-01-09;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
313670;2023-01-09;AMEACA;CONSUMADO;4
311860;2023-01-09;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
312190;2023-01-09;DANO;CONSUMADO;1
312370;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-01-09;DANO;CONSUMADO;1
310730;2023-01-09;LESAO CORPORAL;CONSUMADO;1
315670;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-09;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313670;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311860;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;3
315660;2023-01-09;AMEACA;CONSUMADO;1
310620;2023-01-09;DANO;CONSUMADO;1
313670;2023-01-09;ESTUPRO;CONSUMADO;1
310670;2023-01-09;AMEACA;CONSUMADO;4
315645;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;6
313670;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;6
311830;2023-01-09;AMEACA;CONSUMADO;1
312125;2023-01-09;AMEACA;CONSUMADO;1
310620;2023-01-09;INJURIA;CONSUMADO;1
313670;2023-01-09;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310670;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312160;2023-01-09;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-09;LESAO CORPORAL;CONSUMADO;6
313630;2023-01-09;AMEACA;CONSUMADO;1
311830;2023-01-09;DANO;CONSUMADO;1
312090;2023-01-09;AMEACA;CONSUMADO;1
310620;2023-01-09;MAUS TRATOS;CONSUMADO;1
313650;2023-01-09;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310670;2023-01-09;LESAO CORPORAL;CONSUMADO;1
312090;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-09;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313665;2023-01-09;ATRITO VERBAL;CONSUMADO;1
311830;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312083;2023-01-09;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310620;2023-01-09;PERSEGUICAO;CONSUMADO;1
314930;2023-01-09;AMEACA;CONSUMADO;1
310670;2023-01-09;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314930;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-09;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;2
314870;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311830;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311930;2023-01-09;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310620;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;9
315053;2023-01-09;VIAS DE FATO / AGRESSAO;TENTADO;1
310670;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;3
315020;2023-01-09;AMEACA;CONSUMADO;1
313300;2023-01-09;AMEACA;CONSUMADO;2
310670;2023-01-09;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313280;2023-01-09;DANO;CONSUMADO;1
315895;2023-01-09;ESTELIONATO;TENTADO;1
313280;2023-01-09;LESAO CORPORAL;CONSUMADO;1
315935;2023-01-09;AMEACA;CONSUMADO;1
313250;2023-01-09;PERSEGUICAO;CONSUMADO;1
315820;2023-01-09;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313250;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315850;2023-01-09;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313330;2023-01-09;AMEACA;CONSUMADO;1
316040;2023-01-09;DIFAMACAO;CONSUMADO;1
313350;2023-01-09;AMEACA;CONSUMADO;1
316030;2023-01-09;LESAO CORPORAL;CONSUMADO;1
314180;2023-01-09;ESTELIONATO;CONSUMADO;1
316070;2023-01-09;AMEACA;CONSUMADO;1
316553;2023-01-09;AMEACA;CONSUMADO;1
315960;2023-01-09;AMEACA;CONSUMADO;1
314270;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;2023-01-09;LESAO CORPORAL;CONSUMADO;1
314210;2023-01-09;AMEACA;CONSUMADO;1
316460;2023-01-09;ESTUPRO DE VULNERAVEL;CONSUMADO;1
316470;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-01-09;AMEACA;CONSUMADO;3
314330;2023-01-09;DANO;CONSUMADO;1
314330;2023-01-09;DIFAMACAO;CONSUMADO;1
314330;2023-01-09;LESAO CORPORAL;CONSUMADO;3
314330;2023-01-09;VIAS DE FATO / AGRESSAO;CONSUMADO;6
314330;2023-01-09;VIOLACAO DE DOMICILIO;CONSUMADO;1
315180;2023-01-08;AMEACA;CONSUMADO;1
314480;2023-01-08;AMEACA;CONSUMADO;1
317020;2023-01-08;AMEACA;CONSUMADO;4
311830;2023-01-08;AMEACA;CONSUMADO;2
314430;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313650;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311120;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312410;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-01-08;PERSEGUICAO;CONSUMADO;1
312780;2023-01-08;AMEACA;CONSUMADO;1
317020;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
315990;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314435;2023-01-08;DANO;CONSUMADO;1
311930;2023-01-08;HOMICIDIO;CONSUMADO;1
311115;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314330;2023-01-08;AMEACA;CONSUMADO;2
315180;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314480;2023-01-08;ATRITO VERBAL;CONSUMADO;1
317020;2023-01-08;FURTO;CONSUMADO;1
311860;2023-01-08;AMEACA;CONSUMADO;5
314390;2023-01-08;AMEACA;CONSUMADO;1
313640;2023-01-08;AMEACA;CONSUMADO;1
311060;2023-01-08;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
312450;2023-01-08;VIOLACAO DE DOMICILIO;CONSUMADO;1
315120;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314015;2023-01-08;LESAO CORPORAL;CONSUMADO;1
317020;2023-01-08;LESAO CORPORAL;CONSUMADO;1
316070;2023-01-08;AMEACA;CONSUMADO;1
314390;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311910;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;2023-01-08;ACOES PREVENTIVAS;CONSUMADO;1
314330;2023-01-08;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315140;2023-01-08;LESAO CORPORAL;CONSUMADO;1
314480;2023-01-08;PERSEGUICAO;CONSUMADO;1
317020;2023-01-08;LESAO CORPORAL;TENTADO;1
311860;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313130;2023-01-08;AMEACA;CONSUMADO;1
313670;2023-01-08;AMEACA;CONSUMADO;5
314800;2023-01-08;AMEACA;CONSUMADO;2
312510;2023-01-08;AMEACA;CONSUMADO;1
315250;2023-01-08;AMEACA;CONSUMADO;2
314053;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313740;2023-01-08;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
315820;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;2023-01-08;DANO;CONSUMADO;1
311890;2023-01-08;DANO;CONSUMADO;1
314800;2023-01-08;LESAO CORPORAL;CONSUMADO;2
314330;2023-01-08;PERSEGUICAO;CONSUMADO;1
315250;2023-01-08;FURTO;CONSUMADO;1
314480;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313760;2023-01-08;AMEACA;CONSUMADO;1
311860;2023-01-08;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313130;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313670;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314800;2023-01-08;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
312280;2023-01-08;INJURIA;CONSUMADO;1
315250;2023-01-08;LESAO CORPORAL;CONSUMADO;1
314000;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313760;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315895;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313130;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;3
311940;2023-01-08;AMEACA;CONSUMADO;1
314800;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316470;2023-01-08;DIFAMACAO;CONSUMADO;1
315250;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;2023-01-08;AMEACA;CONSUMADO;4
313753;2023-01-08;AMEACA;CONSUMADO;1
311860;2023-01-08;PERSEGUICAO;CONSUMADO;1
313010;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313670;2023-01-08;FURTO;CONSUMADO;1
314790;2023-01-08;AMEACA;CONSUMADO;1
312290;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315210;2023-01-08;AMEACA;CONSUMADO;2
314000;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;3
313770;2023-01-08;DANO;CONSUMADO;1
310880;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313010;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311940;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314790;2023-01-08;LESAO CORPORAL;CONSUMADO;1
316470;2023-01-08;LESAO CORPORAL;CONSUMADO;1
315210;2023-01-08;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
312770;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313820;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;6
313065;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313670;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313380;2023-01-08;AMEACA;CONSUMADO;2
312220;2023-01-08;AMEACA;CONSUMADO;2
315210;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312930;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313780;2023-01-08;AMEACA;CONSUMADO;1
310930;2023-01-08;FURTO;CONSUMADO;1
313055;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311940;2023-01-08;FURTO;CONSUMADO;1
313420;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314190;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315460;2023-01-08;LESAO CORPORAL;CONSUMADO;2
312770;2023-01-08;LESAO CORPORAL;CONSUMADO;3
316720;2023-01-08;AMEACA;CONSUMADO;2
311510;2023-01-08;AMEACA;CONSUMADO;1
313030;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-01-08;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313420;2023-01-08;LESAO CORPORAL;CONSUMADO;1
312210;2023-01-08;AMEACA;CONSUMADO;1
315460;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;2023-01-08;AMEACA;CONSUMADO;1
316720;2023-01-08;FURTO;CONSUMADO;1
310930;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310090;2023-01-08;AMEACA;CONSUMADO;1
314930;2023-01-08;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313460;2023-01-08;AMEACA;CONSUMADO;1
314260;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315400;2023-01-08;AMEACA;CONSUMADO;1
312770;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;4
316720;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311455;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;3
310090;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313670;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;5
310230;2023-01-08;LESAO CORPORAL;CONSUMADO;1
312230;2023-01-08;AMEACA;CONSUMADO;1
315280;2023-01-08;AMEACA;CONSUMADO;1
312980;2023-01-08;LESAO CORPORAL;CONSUMADO;1
316720;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310910;2023-01-08;AMEACA;CONSUMADO;1
310080;2023-01-08;AMEACA;CONSUMADO;1
314950;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310290;2023-01-08;AMEACA;CONSUMADO;1
314225;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315280;2023-01-08;LESAO CORPORAL;CONSUMADO;1
315490;2023-01-08;AMEACA;CONSUMADO;1
315780;2023-01-08;VIAS DE FATO / AGRESSAO;TENTADO;1
311490;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310080;2023-01-08;LESAO CORPORAL;TENTADO;1
311200;2023-01-08;AMEACA;CONSUMADO;1
310290;2023-01-08;DIFAMACAO;CONSUMADO;1
312230;2023-01-08;FURTO;CONSUMADO;1
315270;2023-01-08;LESAO CORPORAL;CONSUMADO;1
312980;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;6
310180;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311000;2023-01-08;AMEACA;CONSUMADO;1
310050;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312090;2023-01-08;AMEACA;CONSUMADO;1
313505;2023-01-08;AMEACA;CONSUMADO;1
314310;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310150;2023-01-08;AMEACA;CONSUMADO;1
314560;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313505;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311420;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310150;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311190;2023-01-08;AMEACA;CONSUMADO;1
310600;2023-01-08;CALUNIA;CONSUMADO;1
312230;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313190;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312800;2023-01-08;DANO;CONSUMADO;1
310560;2023-01-08;AMEACA;CONSUMADO;3
311000;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310010;2023-01-08;AMEACA;CONSUMADO;1
312090;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;2023-01-08;DANO;CONSUMADO;1
314310;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313160;2023-01-08;ATRITO VERBAL;CONSUMADO;1
314545;2023-01-08;AMEACA;CONSUMADO;1
310560;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311430;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313160;2023-01-08;FURTO;CONSUMADO;1
313510;2023-01-08;AMEACA;CONSUMADO;3
310540;2023-01-08;AMEACA;CONSUMADO;1
312230;2023-01-08;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313160;2023-01-08;INJURIA;CONSUMADO;1
314590;2023-01-08;AMEACA;CONSUMADO;1
310500;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311010;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313160;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312030;2023-01-08;AMEACA;CONSUMADO;1
310500;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314300;2023-01-08;AMEACA;CONSUMADO;1
313170;2023-01-08;DANO;CONSUMADO;1
314520;2023-01-08;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
310460;2023-01-08;AMEACA;CONSUMADO;1
311440;2023-01-08;AMEACA;CONSUMADO;1
313170;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313510;2023-01-08;DIFAMACAO;CONSUMADO;1
310430;2023-01-08;LESAO CORPORAL;CONSUMADO;1
312230;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;2023-01-08;LESAO CORPORAL;CONSUMADO;2
314520;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310340;2023-01-08;AMEACA;CONSUMADO;1
310670;2023-01-08;AMEACA;CONSUMADO;1
310350;2023-01-08;AMEACA;CONSUMADO;1
312160;2023-01-08;AMEACA;CONSUMADO;1
310350;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316553;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314530;2023-01-08;AMEACA;CONSUMADO;1
311550;2023-01-08;AMEACA;CONSUMADO;1
313510;2023-01-08;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
312670;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313860;2023-01-08;AMEACA;CONSUMADO;1
310670;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;4
312160;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314160;2023-01-08;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313930;2023-01-08;AMEACA;CONSUMADO;1
311710;2023-01-08;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313520;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312610;2023-01-08;AMEACA;CONSUMADO;2
313925;2023-01-08;DIFAMACAO;CONSUMADO;1
310670;2023-01-08;VIOLENCIA PSICOLOGICA;CONSUMADO;1
312140;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313330;2023-01-08;ATRITO VERBAL;CONSUMADO;1
313910;2023-01-08;DANO;CONSUMADO;1
311680;2023-01-08;AMEACA;CONSUMADO;1
313620;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312610;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313940;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310730;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312120;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313320;2023-01-08;LESAO CORPORAL;CONSUMADO;1
313940;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311800;2023-01-08;AMEACA;CONSUMADO;2
311270;2023-01-08;AMEACA;CONSUMADO;1
312610;2023-01-08;LESAO CORPORAL;CONSUMADO;2
313940;2023-01-08;PERSEGUICAO;CONSUMADO;1
310710;2023-01-08;AMEACA;CONSUMADO;1
315660;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313250;2023-01-08;LESAO CORPORAL;CONSUMADO;1
317200;2023-01-08;AMEACA;CONSUMADO;2
311800;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311260;2023-01-08;AMEACA;CONSUMADO;1
312580;2023-01-08;LESAO CORPORAL;CONSUMADO;1
315670;2023-01-08;AMEACA;CONSUMADO;1
310770;2023-01-08;AMEACA;CONSUMADO;1
311230;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313280;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315670;2023-01-08;DANO;CONSUMADO;1
310790;2023-01-08;LESAO CORPORAL;CONSUMADO;1
311240;2023-01-08;AMEACA;CONSUMADO;1
312570;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312180;2023-01-08;AMEACA;CONSUMADO;1
316210;2023-01-08;LESAO CORPORAL;CONSUMADO;2
311330;2023-01-08;INJURIA;CONSUMADO;1
313290;2023-01-08;AMEACA;CONSUMADO;1
317010;2023-01-08;AMEACA;CONSUMADO;2
316165;2023-01-08;ESTELIONATO;CONSUMADO;1
311340;2023-01-08;AMEACA;CONSUMADO;1
312710;2023-01-08;AMEACA;CONSUMADO;3
317010;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
316110;2023-01-08;PERSEGUICAO;CONSUMADO;1
311340;2023-01-08;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313300;2023-01-08;SUBTRAIR MENOR DE IDADE DE QUEM O TEM GUARDA;CONSUMADO;1
316800;2023-01-08;AMEACA;CONSUMADO;3
316280;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311340;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312710;2023-01-08;ATRITO VERBAL;CONSUMADO;1
316860;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316410;2023-01-08;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
316870;2023-01-08;AMEACA;CONSUMADO;1
310620;2023-01-08;ABANDONO DE INCAPAZ;CONSUMADO;1
316870;2023-01-08;INJURIA;CONSUMADO;1
312733;2023-01-08;LESAO CORPORAL;CONSUMADO;1
316870;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-08;AMEACA;CONSUMADO;26
316890;2023-01-08;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
310620;2023-01-08;ATRITO VERBAL;CONSUMADO;2
316880;2023-01-08;AMEACA;CONSUMADO;1
310620;2023-01-08;DANO;CONSUMADO;3
316935;2023-01-08;AMEACA;CONSUMADO;1
310620;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;7
316935;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-08;DIFAMACAO;CONSUMADO;1
316930;2023-01-08;AMEACA;CONSUMADO;1
310620;2023-01-08;FURTO;CONSUMADO;1
316930;2023-01-08;DANO;CONSUMADO;1
310620;2023-01-08;INJURIA;CONSUMADO;2
316990;2023-01-08;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-08;LESAO CORPORAL;CONSUMADO;11
316940;2023-01-08;AMEACA;CONSUMADO;1
310620;2023-01-08;MAUS TRATOS;CONSUMADO;1
310620;2023-01-08;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310620;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;16
313240;2023-01-08;ATRITO VERBAL;CONSUMADO;1
317080;2023-01-08;AMEACA;CONSUMADO;1
